StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Consent,prolificID,Best_effort,1,2,3,4,5,6,7,8,9,AvatarSelection_1_x,AvatarSelection_1_y,AvatarSelection,timingSH_First Click,timingSH_Last Click,timingSH_Page Submit,timingSH_Click Count,timingSL_First Click,timingSL_Last Click,timingSL_Page Submit,timingSL_Click Count,timingSC_First Click,timingSC_Last Click,timingSC_Page Submit,timingSC_Click Count,CODE,timingTH_First Click,timingTH_Last Click,timingTH_Page Submit,timingTH_Click Count,timingTL_First Click,timingTL_Last Click,timingTL_Page Submit,timingTL_Click Count,timingTC_First Click,timingTC_Last Click,timingTC_Page Submit,timingTC_Click Count,Suspicion ,Representative4,Identification4,Like4,OwnNeed4,OtherNeed4,Wrong4,Inappropriate4,Improper4,Poorly4,RelTension,TaskTension,lowpct_4,lowpct_5,lowpct_10,lowpct_11,Representative1,Identification1,OwnNeed1,OtherNeed1,Wrong1,Inappropriate1,Improper1,Poorly1,highpct_4,highpct_5,highpct_10,highpct_11,Representative3,Identification3,OwnNeed3,OtherNeed3,Wrong3,Innappropriate3,Improper3,Poor3,controlpct_4,controlpct_5,controlpct_10,controlpct_11,Familiar ,NumberFamiliar_4,Funnel1,Age,Gender,Nation,DQS_Q1,DQS_Q2,DQS_Q3,DQS_Q5,Effort_check,PROLIFIC_PID,Time_block_consent,Time_block_besteffort,Time_block_RMEInstruction,Time_block_RME,condition,Time_block_CyberballLow,Time_block_CyberballHigh,Time_block_CyberballControl,Time_block_Age,Time_block_Gender,Time_block_Nationality,Time_block_DataQuality,Time_block_Effort,Time_block_SocialFeedback
2022-09-29 02:15:35,2022-09-29 02:32:00,0,102.165.90.217,100,985,1,2022-09-29 02:32:01,R_2BbAdhUFhDERcik,,,,,-33.914,18.4129,anonymous,EN,1,,0,0,,11,61108f3c607b02f4d69bdcfb,1,3,1,1,2,2,4,2,4,2,569,1372,Region #1,,,,,,,,,,,,,OTTER,,,,,,,,,7.844,464.474,466.495,5,No,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,5,4,3,2,4,4,4,4,30,30,10,30,3,,"I think that this study was absolutely about team work and inclusivity ",6,Female,161,6,6,2,1,1,61108f3c607b02f4d69bdcfb,02:15:35,02:15:48,02:16:00,02:16:03,task_control,,,02:27:51,02:30:44,02:30:51,02:30:55,02:31:06,02:31:48,02:32:00
2022-09-29 02:16:13,2022-09-29 02:32:44,0,73.211.127.254,100,990,1,2022-09-29 02:32:44,R_1r1H04FupXTHlwr,,,,,41.9905,-87.6679,anonymous,EN,0.8999999761581421,true,90,5,2022-09-29 07:56:19,11,631d778d6ba59260219b0bea,1,3,4,2,1,2,4,4,4,4,648,1318,Region #1,,,,,,,,,,,,,OTTER,,,,,0,0,479.063,0,,,,,No,4,4,4,3,4,3,4,3,2,2,2,25,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,3,,This study is about impression formation in remote online environments.,12,Male,187,7,7,1,1,1,631d778d6ba59260219b0bea,02:16:13,02:16:48,02:16:59,02:17:03,task_low,02:26:48,,,02:29:33,02:29:46,02:29:59,02:31:42,02:32:28,02:32:44
2022-09-29 02:28:32,2022-09-29 02:46:33,0,107.115.203.108,100,1080,1,2022-09-29 02:46:34,R_2z6KLpxTiYle0Jr,,,,,38.5774,-90.6709,anonymous,EN,0.8999999761581421,,0,5,,11,6334d2b8c0f64bc537f7048e,1,3,1,3,2,4,1,4,4,2,593,1112,Region #1,,,,,,,,,8.614,8.712,444.8,2,OTTER,,,,,,,,,,,,,The survey was kind of boring in the game wasn't all that good other than that it was okay,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,5,5,3,3,1,1,1,1,30,20,20,30,3,,To help researchers learn more about the study,26,Male,187,7,7,1,1,1,6334d2b8c0f64bc537f7048e,02:28:32,02:28:56,02:29:34,02:29:56,social_control,,,02:41:49,02:45:20,02:45:27,02:45:40,02:45:57,02:46:27,02:46:33
2022-09-29 02:47:36,2022-09-29 03:03:37,0,92.3.84.141,100,960,1,2022-09-29 03:03:38,R_1DAXGd6CfxKnPEB,,,,,51.543,0.1302,anonymous,EN,1,,0,0,,11,62dadc69bab0b763297d8852,1,3,4,1,2,4,4,4,3,3,639,1248,Region #1,,,,,,,,,0,0,410.775,0,OTTER,,,,,,,,,,,,,"Really good. ",,,,,,,,,,2,2,,,,,,,,,,,,,,,,,4,4,2,4,2,2,2,2,50,10,30,10,3,,"It was really interesting. ",25,Male,185,5,5,2,2,1,62dadc69bab0b763297d8852,02:47:36,02:48:23,02:48:43,02:48:57,social_control,,,02:58:48,03:02:20,03:02:27,03:02:32,03:03:03,03:03:29,03:03:37
2022-09-29 01:57:17,2022-09-29 03:20:10,0,197.94.79.65,100,4972,1,2022-09-29 03:20:10,R_2ARzxDVt274vZBD,,,,,-33.914,18.4129,anonymous,EN,1,,0,0,,11,616350fddc5452ad1d0e2d6a,1,3,2,4,1,2,1,4,4,4,639,1380,Region #1,,,,,,,,,,,,,OTTER,4.902,884.575,1803.08,16,,,,,,,,,"Experience was perfect thank you ",,,,,,,,,,3,4,,,,,3,4,4,2,4,4,3,4,30,25,10,35,,,,,,,,,,,,,3,,"People's perceptions about others ",13,"Female ",161,7,7,1,1,1,616350fddc5452ad1d0e2d6a,01:57:17,01:57:48,01:58:13,02:42:52,task_high,,03:16:31,,03:19:15,03:19:21,03:19:27,03:19:39,03:20:02,03:20:10
2022-09-29 03:15:50,2022-09-29 03:36:28,0,212.229.236.17,100,1237,1,2022-09-29 03:36:29,R_3EaSYn8qeAucztK,,,,,52.5451,-1.881,anonymous,EN,1,,0,0,,11,63295b68c7f77399313821a6,1,3,4,4,3,4,1,2,3,4,574,1304,Region #1,,,,,,,,,,,,,OTTER,,,,,0,0,484.822,0,,,,,,4,1,2,4,2,4,4,3,4,4,4,20,20,45,15,,,,,,,,,,,,,,,,,,,,,,,,,3,,"social interaction  ",24,male,185,6,6,1,1,1,63295b68c7f77399313821a6,03:15:50,03:16:11,03:16:20,03:16:33,task_low,03:29:42,,,03:35:04,03:35:13,03:35:20,03:35:37,03:36:07,03:36:28
2022-09-29 03:23:54,2022-09-29 03:41:58,0,196.24.154.108,100,1084,1,2022-09-29 03:41:58,R_ZDaE48ty2L1f9lf,,,,,-33.914,18.4129,anonymous,EN,1,,0,0,,11,61414bbb373e914ccb5cc9e1,1,3,1,4,3,4,4,4,2,3,586,1301,Region #1,0,0,401.391,0,,,,,,,,,OTTER,,,,,,,,,,,,,No,,,,,,,,,,4,3,,,,,5,5,5,2,4,3,2,2,40,20,15,25,,,,,,,,,,,,,3,,I really don't get it. The game is boring but it was interesting to do though.,6,Male,161,5,7,1,1,1,61414bbb373e914ccb5cc9e1,03:23:54,03:25:02,03:25:40,03:26:11,social_high,,03:37:17,,03:40:46,03:40:54,03:41:02,03:41:17,03:41:51,03:41:58
2022-09-29 03:11:25,2022-09-29 03:43:36,0,193.60.79.170,100,1931,1,2022-09-29 03:43:37,R_Ofds0h3BMaD5W8x,,,,,51.4805,-0.0113,anonymous,EN,0.8999999761581421,,0,0,,11,62e3c6ed4917b3c0c816ccf0,1,1,4,4,4,3,1,4,2,3,606,1129,Region #1,,,,,1.27,135.246,1155.135,4,,,,,OTTER,,,,,,,,,,,,,"It was a fun game ",4,4,5,5,2,3,2,2,2,1,2,30,25,15,30,,,,,,,,,,,,,,,,,,,,,,,,,3,,About attitude in online games,11,Male,163,7,7,1,1,1,62e3c6ed4917b3c0c816ccf0,03:11:25,03:11:47,03:11:53,03:12:30,social_low,03:39:15,,,03:42:21,03:42:25,03:42:32,03:42:52,03:43:31,03:43:36
2022-09-29 03:42:13,2022-09-29 03:53:52,0,81.104.105.71,100,699,1,2022-09-29 03:53:53,R_8tT7b5I76UzlUl3,,,,,51.4054,-0.0439,anonymous,EN,1,,0,0,,11,631745a32839fad5a97f7887,1,4,4,4,1,4,4,4,2,4,564,1336,Region #1,,,,,,,,,0,0,403.719,0,OTTER,,,,,,,,,,,,,"Good, did get a bit boring when the chat went quiet",,,,,,,,,,3,4,,,,,,,,,,,,,,,,,1,2,5,2,4,4,4,3,30,15,25,30,3,,Impression of group dynamics and individuals,7,Male,185,7,6,1,1,1,631745a32839fad5a97f7887,03:42:13,03:42:40,03:42:44,03:42:49,social_control,,,03:51:33,03:53:18,03:53:22,03:53:26,03:53:33,03:53:49,03:53:52
2022-09-29 04:00:18,2022-09-29 04:01:07,0,79.69.128.66,100,49,1,2022-09-29 04:01:07,R_1gSzobWaRAP3ysM,,,,,53.8355,-1.0462,anonymous,EN,1,,0,0,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6279257a38f2de2668ac6309,04:00:18,,,,,,,,,,,,,
2022-09-29 03:46:17,2022-09-29 04:03:00,0,24.209.170.201,100,1002,1,2022-09-29 04:03:01,R_9BMRqGPZSYu6tod,,,,,43.014,-88.2783,anonymous,EN,1,,0,0,,11,6334b0fc574064de4e68f578,1,3,4,4,1,4,1,4,2,2,602,1316,Region #1,,,,,,,,,,,,,OTTER,4.613,386.998,389.872,2,,,,,,,,,this was a fun exercize,,,,,,,,,,3,3,,,,,3,3,4,3,4,4,4,4,50,25,15,10,,,,,,,,,,,,,3,,the study was about group dynamics and whether or not the private chat messages influenced by ball throwing choices,48,female,187,7,7,1,1,1,6334b0fc574064de4e68f578,03:46:17,03:47:42,03:48:03,03:48:16,task_high,,03:58:53,,04:01:55,04:02:05,04:02:12,04:02:27,04:02:49,04:03:00
2022-09-29 04:20:10,2022-09-29 04:38:07,0,213.205.197.104,100,1076,1,2022-09-29 04:38:08,R_12GbZve3i02iGfI,,,,,52.5189,-1.9189,anonymous,EN,1,,0,0,,11,62ea843e75f5a1f4ea60ac81,1,2,4,4,1,4,1,4,2,4,597,1071,Region #1,,,,,,,,,,,,,OTTER,,,,,0,0,390.301,0,,,,,It was good. Player 4 did try to coerce me to exclude the other players but I think they were just happy I was responding to them. No issues,3,2,3,1,1,4,4,4,4,3,3,20,30,20,30,,,,,,,,,,,,,,,,,,,,,,,,,3,,It was an interesting study. I had to focus on multitasking and engaging the other players while doing the task of passing the ball. Also observation in where the ball was going the most was a little challenging.,19,Male,89,7,7,1,1,1,62ea843e75f5a1f4ea60ac81,04:20:10,04:21:25,04:21:43,04:22:00,task_low,04:32:42,,,04:37:15,04:37:19,04:37:24,04:37:42,04:38:02,04:38:07
2022-09-29 04:02:02,2022-09-29 04:40:02,0,197.184.181.226,100,2279,1,2022-09-29 04:40:03,R_1BYl8wZQidT12Da,,,,,-26.3811,27.8376,anonymous,EN,1,,0,0,,11,60fd3f17bd101ef87037e693,1,4,4,4,1,4,2,3,2,4,667,1208,Region #1,,,,,26.072,1611.879,1612.603,28,,,,,OTTER,,,,,,,,,,,,,,4,5,4,4,2,3,4,2,4,4,4,25,25,10,40,,,,,,,,,,,,,,,,,,,,,,,,,3,,Observing group dynamics and how one will behave in a group situation. Whether everyone will be included or tension will arise.,7,female,161,7,7,1,1,1,60fd3f17bd101ef87037e693,04:02:02,04:03:04,04:03:31,04:03:44,social_low,04:34:53,,,04:39:11,04:39:17,04:39:23,04:39:35,04:39:56,04:40:02
2022-09-29 04:35:48,2022-09-29 04:49:07,0,5.151.42.136,100,799,1,2022-09-29 04:49:08,R_1qV4vwgH7Vpt8u3,,,,,53.4113,-2.9759,anonymous,EN,1,,0,0,,11,6318b951c1f4db9ccaf145e1,1,3,4,4,1,4,1,4,3,3,650,1267,Region #1,385.664,385.664,387.916,1,,,,,,,,,OTTER,,,,,,,,,,,,,"It was fine, if they were bots then fair play, i got the idea of peer pressure to socially exclude someone. That was an interesting idea to play with",,,,,,,,,,4,4,,,,,3,2,4,2,5,5,5,5,40,20,15,25,,,,,,,,,,,,,3,,"How group dynamics can work in an online environment, the ability to talk behind people's backs without fear of incrimination can lead people to act more aggressively than they would in real life. ",20,Male,185,7,7,1,1,1,6318b951c1f4db9ccaf145e1,04:35:48,04:36:03,04:36:14,04:36:20,social_high,,04:45:28,,04:48:37,04:48:41,04:48:46,04:48:52,04:49:04,04:49:07
2022-09-29 00:37:20,2022-09-29 00:55:03,0,41.145.195.97,28,1063,0,2022-09-29 04:55:04,R_1eDA2FOhjdawBSu,,,,,,,anonymous,EN,1,,0,0,,11,60f54a77eca60bbaddf3070f,1,3,4,4,4,4,1,4,2,4,635,1484,Region #1,,,,,242.766,242.766,521.789,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60f54a77eca60bbaddf3070f,00:37:20,00:39:47,00:40:01,00:40:17,social_low,,,,,,,,,
2022-09-29 00:57:41,2022-09-29 01:08:17,0,105.245.120.28,32,635,0,2022-09-29 05:08:19,R_3Ljx59cXRMMoct1,,,,,,,anonymous,EN,1,,0,0,,11,61712cdf869e58668006b2b6,1,3,4,4,1,4,1,1,2,4,697,1546,Region #1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61712cdf869e58668006b2b6,00:57:41,01:02:28,01:02:51,01:03:07,task_control,,,,,,,,,
2022-09-29 05:15:59,2022-09-29 05:27:44,0,213.205.198.152,100,705,1,2022-09-29 05:27:45,R_x4SqbbMuGQu0Moh,,,,,51.5571,-0.2972,anonymous,EN,1,,0,0,,11,63010e5fa236b6ce559049ea,1,1,4,4,3,4,3,4,2,4,660,1472,Region #1,,,,,,,,,,,,,OTTER,,,,,0,0,405.645,0,,,,,"I coudn't see the first picture and that chat function was confusing ",3,2,2,5,2,2,4,4,3,4,4,40,20,10,30,,,,,,,,,,,,,,,,,,,,,,,,,3,,Interesting,8,Female,143,6,6,1,1,1,63010e5fa236b6ce559049ea,05:15:59,05:16:28,05:16:47,05:16:54,task_low,05:25:31,,,05:27:08,05:27:12,05:27:16,05:27:25,05:27:40,05:27:44
2022-09-29 01:27:45,2022-09-29 01:28:11,0,194.168.166.5,4,25,0,2022-09-29 05:28:19,R_2TRlwnQ8AFwC7m7,,,,,,,anonymous,EN,0.8999999761581421,,0,0,,11,62aa28bed83838a567151cef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62aa28bed83838a567151cef,01:27:45,01:28:06,,,,,,,,,,,,
2022-09-29 01:00:53,2022-09-29 01:28:16,0,102.33.22.58,28,1643,0,2022-09-29 05:28:20,R_2dhGi4js4geXxhy,,,,,,,anonymous,EN,0.8999999761581421,,0,0,,11,61694d32b3a9f2c14addc7bb,1,3,4,4,1,4,4,4,2,4,613,1435,Region #1,,,,,0,0,432.369,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61694d32b3a9f2c14addc7bb,01:00:53,01:04:56,01:06:00,01:07:00,social_low,,,,,,,,,
2022-09-29 05:16:03,2022-09-29 05:34:08,0,90.241.186.36,100,1085,1,2022-09-29 05:34:09,R_3MMVT36YZS3aMWZ,,,,,53.4606,-2.2572,anonymous,EN,0.8999999761581421,,0,0,,11,63222c41fa46c8b2f5f533a2,1,3,4,4,1,4,1,4,2,2,628,1390,Region #1,,,,,,,,,,,,,OTTER,388.9,407.114,409.196,3,,,,,,,,,"My experience was fine, the game played out as expected.",,,,,,,,,,2,5,,,,,4,1,5,1,5,5,5,5,40,23,15,22,,,,,,,,,,,,,3,,"I think the study was about the perception of characters that are portrayed online ",12,Male,185,7,7,1,1,1,63222c41fa46c8b2f5f533a2,05:16:03,05:16:41,05:16:54,05:17:14,task_high,,05:29:00,,05:31:34,05:31:39,05:31:45,05:32:09,05:34:03,05:34:08
2022-09-29 05:04:47,2022-09-29 05:38:37,0,41.13.120.229,100,2030,1,2022-09-29 05:38:38,R_1ouKiIcDOhgJ3vo,,,,,-25.7599,28.2604,anonymous,EN,0.8999999761581421,,0,0,,11,60dd6c2758f1afc1477ce004,1,3,4,4,1,4,1,4,2,3,621,1329,Region #1,,,,,21.643,936.447,944.756,2,,,,,OTTER,,,,,,,,,,,,,It was fun.,3,2,2,4,3,2,2,2,3,1,1,20,35,15,30,,,,,,,,,,,,,,,,,,,,,,,,,3,,It was about work dynamics in an online environment and how people can work together.,10,Female,161,6,7,1,1,1,60dd6c2758f1afc1477ce004,05:04:47,05:10:03,05:10:28,05:10:43,social_low,05:31:56,,,05:37:20,05:37:30,05:37:38,05:37:57,05:38:28,05:38:37
2022-09-29 05:29:27,2022-09-29 05:46:37,0,105.184.252.243,100,1030,1,2022-09-29 05:46:38,R_1kRM0RzygpuHxVP,,,,,-29.1252,26.163,anonymous,EN,1,,0,0,,11,615f368a577f50a49400d5b6,1,3,1,4,2,2,1,4,4,4,636,1409,Region #1,,,,,,,,,154.596,449.155,450.01,5,OTTER,,,,,,,,,,,,,"It was fun, I really enjoyed it",,,,,,,,,,3,4,,,,,,,,,,,,,,,,,2,4,4,3,2,2,3,3,25,40,35,0,3,,"It was about facial expressions and tension in a group while playing games or engaging ",9,Female,161,6,6,2,2,2,615f368a577f50a49400d5b6,05:29:27,05:29:45,05:30:03,05:30:08,social_control,,,05:41:44,05:45:12,05:45:19,05:45:26,05:45:46,05:46:21,05:46:37
2022-09-29 01:05:11,2022-09-29 01:46:56,0,197.184.181.185,26,2504,0,2022-09-29 05:46:58,R_vObP2bdnptfjFyF,,,,,,,anonymous,EN,1,,0,0,,11,60e44b5a5039b5f7fdbef936,1,3,4,2,2,2,2,4,2,4,670,1372,Region #1,,,,,,,,,1026.505,1937.909,2020.627,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60e44b5a5039b5f7fdbef936,01:05:11,01:05:47,01:06:06,01:06:48,social_control,,,,,,,,,
2022-09-29 01:41:03,2022-09-29 01:49:22,0,92.40.180.0,26,498,0,2022-09-29 05:49:24,R_su2NeASeFIQv95v,,,,,,,anonymous,EN,0.8999999761581421,,0,0,,11,62ebd1564f4af2a3c5c836f7,1,2,2,4,1,4,1,4,2,4,600,1322,Region #1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62ebd1564f4af2a3c5c836f7,01:41:03,01:41:44,01:41:53,01:41:58,social_control,,,,,,,,,
2022-09-29 05:51:54,2022-09-29 06:04:45,0,146.198.93.16,100,771,1,2022-09-29 06:04:45,R_xxUx4YWIn0Ubgm5,,,,,52.7983,-1.5652,anonymous,EN,1,,0,0,,11,6317520005044cc1fe663f96,1,3,4,1,1,2,1,4,2,4,648,1483,Region #1,,,,,,,,,,,,,OTTER,,,,,,,,,0,0,400.551,0,no,,,,,,,,,,1,4,,,,,,,,,,,,,,,,,1,2,5,1,5,5,5,5,30,25,25,20,3,,How people work together,34,male,185,7,7,1,1,1,6317520005044cc1fe663f96,05:51:54,05:52:17,05:52:22,05:52:24,task_control,,,06:01:54,06:03:57,06:04:03,06:04:07,06:04:24,06:04:40,06:04:45
2022-09-29 02:09:12,2022-09-29 02:09:50,0,197.185.100.23,3,38,0,2022-09-29 06:09:52,R_D2H1x2OFGPW9Ckp,,,,,,,anonymous,EN,,,0,0,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612e35362bcb3d928fb13ff3,02:09:12,02:09:40,,,,,,,,,,,,
2022-09-29 05:13:29,2022-09-29 06:16:40,0,166.196.103.108,100,3790,1,2022-09-29 06:16:41,R_VQIGhjuj2hZTXDH,,,,,40.0356,-75.1763,anonymous,EN,0.8999999761581421,,0,0,,11,62e15c4a692e10bbbf11284e,1,3,4,1,4,4,1,4,3,4,550,1442,Region #1,,,,,,,,,6.738,422.984,424.196,6,Otter,,,,,,,,,,,,,No,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,4,4,2,4,2,2,2,2,80,10,5,5,3,,"Perception of people through a screen. Examples are and, vido games online etc. identifying emotions and feeing when you can’t see someone in person ",16,Female,111,7,6,1,1,1,62e15c4a692e10bbbf11284e,05:13:29,05:59:53,06:00:21,06:00:41,social_control,,,06:11:03,06:15:44,06:15:51,06:15:55,06:16:10,06:16:34,06:16:40
2022-09-29 02:10:04,2022-09-29 02:19:25,0,92.12.183.18,24,561,0,2022-09-29 06:19:32,R_3hnpc9chiQLH1cH,,,,,,,anonymous,EN,1,,0,0,,11,62bc83ab9eca5b05b1fbd2dc,1,3,4,4,4,4,1,3,2,2,616,1282,Region #1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62bc83ab9eca5b05b1fbd2dc,02:10:04,02:13:23,02:13:38,02:13:52,social_low,,,,,,,,,
2022-09-29 01:52:01,2022-09-29 02:19:50,0,172.58.61.166,41,1669,0,2022-09-29 06:19:51,R_bmBkPozhqh59RnP,,,,,,,anonymous,EN,1,,0,5,,11,633536b6623ac50e758aa476,1,3,3,4,2,4,1,2,2,2,592,1364,Region #1,,,,,,,,,,,,,,12.337,1143.659,1356.844,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633536b6623ac50e758aa476,01:52:01,01:52:40,01:53:03,01:53:26,task_high,,,,,,,,,
2022-09-29 01:06:02,2022-09-29 02:24:19,0,105.245.120.28,39,4697,0,2022-09-29 06:24:21,R_1P7Q6yorHM2YZKr,,,,,,,anonymous,EN,1,,0,0,,11,61712cdf869e58668006b2b6,1,3,3,4,2,2,1,1,2,4,597,1479,Region #1,,,,,,,,,,,,,,,,,,,,,,14.357,2212.419,2529.813,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61712cdf869e58668006b2b6,01:06:02,01:08:40,01:08:53,01:08:57,task_control,,,,,,,,,
2022-09-29 06:21:54,2022-09-29 06:46:39,0,107.126.59.1,100,1485,1,2022-09-29 06:46:40,R_2bOH6axrTkjWKQq,,,,,37.3088,-87.1195,anonymous,EN,1,,0,0,,11,5e69747159921f000b6a17df,1,2,4,4,4,2,2,4,2,2,660,1322,Region #1,,,,,,,,,,,,,OTTER,0,0,974.005,0,,,,,,,,,"It was good. ",,,,,,,,,,2,4,,,,,1,2,5,2,5,5,5,5,45,15,20,20,,,,,,,,,,,,,3,,I think this study was about personal interactions. Also maybe if people are willing to stand up for others and not give in to bullying.,25,female,187,7,7,1,1,1,5e69747159921f000b6a17df,06:21:54,06:22:41,06:23:12,06:23:24,task_high,,06:42:44,,06:45:40,06:45:47,06:45:57,06:46:09,06:46:31,06:46:39
2022-09-29 02:50:50,2022-09-29 02:54:13,0,81.111.195.231,39,202,0,2022-09-29 06:54:18,R_3HpLO4UnVQ5eqbm,,,,,,,anonymous,EN,1,,0,0,,11,5ea1ad3c3b90f107996ea7a2,1,3,4,4,1,3,1,4,4,4,674,1449,Region #1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5ea1ad3c3b90f107996ea7a2,02:50:50,02:51:28,02:51:37,02:51:43,task_control,,,,,,,,,
2022-09-29 02:49:12,2022-09-29 02:57:41,0,2.221.19.170,28,509,0,2022-09-29 06:57:42,R_3R3hEUJCj5KSx2F,,,,,,,anonymous,EN,1,,0,0,,11,63065f726908903c75544400,1,4,4,4,3,2,4,3,3,4,662,1459,Region #1,2.254,3.201,363.038,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63065f726908903c75544400,02:49:12,02:49:23,02:49:29,02:49:32,social_high,,,,,,,,,
2022-09-29 02:19:11,2022-09-29 02:59:51,0,197.185.102.86,28,2439,0,2022-09-29 07:00:26,R_12RSvEAdAC61oq8,,,,,,,anonymous,EN,1,,0,0,,11,60a6bc4f4cb533e7e0867aab,1,3,4,4,3,3,1,4,2,4,623,1292,Region #1,,,,,0,0,522.568,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60a6bc4f4cb533e7e0867aab,02:19:11,02:23:01,02:23:57,02:24:38,social_low,,,,,,,,,
2022-09-29 06:53:14,2022-09-29 07:14:17,0,129.234.103.100,100,1263,1,2022-09-29 07:14:18,R_1N5gaPBe65iSCUa,,,,,54.6988,-1.6465,anonymous,EN,0.8999999761581421,,0,0,,11,6319fda77a0f1e8100fafe8d,1,3,4,4,1,4,1,4,2,4,657,1241,Region #1,0,0,417.575,0,,,,,,,,,OTTER,,,,,,,,,,,,,Everything seemed to go fine! Thanks!,,,,,,,,,,4,3,,,,,2,2,5,2,4,4,3,4,25,25,25,25,,,,,,,,,,,,,3,,To investigate how a players decisions can be manipulated by social interaction with other players.,23,Male,185,6,7,1,1,1,6319fda77a0f1e8100fafe8d,06:53:14,06:54:00,06:54:30,06:54:51,social_high,,07:07:17,,07:13:23,07:13:29,07:13:34,07:13:42,07:14:04,07:14:17
2022-09-29 06:56:42,2022-09-29 07:16:33,0,92.40.181.215,100,1190,1,2022-09-29 07:16:34,R_WrH7EYbEOP4eN3j,,,,,53.4702,-2.2305,anonymous,EN,1,,0,0,,11,628f6f85d192d1fee0014ef0,1,3,4,4,1,2,1,4,2,3,689,1506,Region #1,,,,,,,,,,,,,OTTER,,,,,,,,,53.221,717.882,801.94,29,"Nothing to note ",,,,,,,,,,4,4,,,,,,,,,,,,,,,,,1,2,4,2,4,3,4,4,30,20,25,25,3,,"Peer pressure ",17,"Female ",185,7,6,2,1,1,628f6f85d192d1fee0014ef0,06:56:42,06:57:14,06:57:23,06:57:24,task_control,,,07:13:45,07:15:38,07:15:43,07:15:47,07:16:14,07:16:30,07:16:33
2022-09-29 01:56:04,2022-09-29 03:23:25,0,73.211.127.254,92,5240,0,2022-09-29 07:23:25,R_8H3wAecKtBTfvH3,,,,,,,anonymous,EN,0.8999999761581421,true,90,5,2022-09-29 07:37:56,11,631d778d6ba59260219b0bea,1,3,4,2,1,2,2,4,4,4,590,1460,Region #1,,,,,,,,,,,,,OTTER,,,,,0,0,511.067,0,,,,,No,4,4,4,3,4,2,2,2,2,2,2,25,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,3,,It was about Impression Formation in Online Environment.,22,,,,,,,,631d778d6ba59260219b0bea,01:56:04,01:56:15,01:56:25,01:56:33,task_low,02:09:12,,,02:14:28,02:14:38,,,,
2022-09-29 01:37:19,2022-09-29 03:23:30,0,73.211.127.254,41,6371,0,2022-09-29 07:23:35,R_3L6kExKlQsNp05s,,,,,,,anonymous,EN,0.8999999761581421,,0,5,,11,631d778d6ba59260219b0bea,1,1,4,2,2,2,4,1,2,4,669,1246,Region #1,,,,,,,,,,,,,,,,,,0,0,399.412,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631d778d6ba59260219b0bea,01:37:19,01:37:52,01:38:35,01:39:05,task_low,,,,,,,,,
